ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
28376,1419,-345,876,120
28377,1419,-354,898,119
28378,1419,-362,899,114
28379,1419,-365,892,124
28380,1419,-368,898,126
28381,1420,-370,902,123
28382,1420,-362,884,132
28383,1420,-356,878,134
28384,1420,-352,889,136
28385,1420,-357,894,137
28386,1420,-363,877,149
28387,1420,-362,872,149
28388,1420,-360,870,140
28389,1420,-356,871,148
28390,1420,-364,879,153
28391,1420,-361,875,143
28392,1420,-362,889,133
28393,1420,-358,890,126
28394,1420,-362,912,129
28395,1420,-370,934,132
28396,1420,-375,958,177
28397,1420,-371,804,58
28398,1420,-323,771,33
28399,1420,-331,863,135
28400,1420,-367,916,184
28401,1421,-360,886,140
28402,1421,-352,929,189
28403,1421,-381,908,206
28404,1421,-393,814,162
28405,1421,-378,814,152
28406,1421,-355,852,139
28407,1421,-338,878,120
28408,1421,-343,911,109
28409,1421,-356,923,103
28410,1421,-364,912,108
28411,1421,-367,888,114
28412,1421,-360,873,116
28413,1421,-355,881,126
28414,1421,-360,888,145
28415,1421,-365,895,149
28416,1421,-361,887,152
28417,1421,-358,879,153
28418,1421,-351,875,146
28419,1421,-354,882,153
28420,1421,-362,894,148
28421,1422,-372,905,144
28422,1422,-369,897,138
28423,1422,-369,883,128
28424,1422,-364,881,130
28425,1422,-361,874,132
28426,1422,-365,874,135
28427,1422,-362,876,139
28428,1422,-355,877,135
28429,1422,-357,882,138
28430,1422,-358,883,134
28431,1422,-355,880,127
28432,1422,-355,880,131
28433,1422,-363,880,131
28434,1422,-362,880,134
28435,1422,-362,882,125
28436,1422,-363,880,135
28437,1422,-360,866,133
28438,1422,-361,843,118
28439,1422,-361,859,132
28440,1422,-365,866,151
28441,1423,-366,850,143
28442,1423,-367,881,163
28443,1423,-357,862,112
28444,1423,-347,840,100
28445,1423,-356,852,101
28446,1423,-364,883,134
28447,1423,-365,902,175
28448,1423,-365,924,194
28449,1423,-370,918,180
28450,1423,-368,900,171
28451,1423,-365,881,172
28452,1423,-356,853,181
28453,1423,-346,854,166
28454,1423,-354,897,177
28455,1423,-339,876,173
28456,1423,-337,865,174
28457,1423,-352,884,171
28458,1423,-361,910,177
28459,1423,-364,913,172
28460,1423,-364,900,178
28461,1424,-364,886,175
28462,1424,-359,874,177
28463,1424,-350,862,180
28464,1424,-347,867,177
28465,1424,-352,866,186
28466,1424,-350,871,185
28467,1424,-354,870,185
28468,1424,-359,873,181
28469,1424,-359,877,177
28470,1424,-360,884,182
28471,1424,-360,880,182
28472,1424,-351,876,190
28473,1424,-346,875,184
28474,1424,-351,881,187
28475,1424,-353,888,184
28476,1424,-359,882,182
28477,1424,-361,891,189
28478,1424,-362,891,185
28479,1424,-356,885,192
28480,1424,-352,887,188
28481,1425,-348,867,189
28482,1425,-349,860,192
28483,1425,-348,864,187
28484,1425,-341,856,178
28485,1425,-351,878,178
28486,1425,-354,897,176
28487,1425,-361,915,173
28488,1425,-369,909,175
28489,1425,-369,892,185
28490,1425,-358,877,193
28491,1425,-352,865,193
28492,1425,-347,846,193
28493,1425,-347,832,202
28494,1425,-355,862,226
28495,1425,-355,885,214
28496,1425,-348,892,203
28497,1425,-350,885,209
28498,1425,-350,865,219
28499,1425,-352,854,222
28500,1425,-347,847,207
28501,1426,-345,866,234
28502,1426,-366,900,259
28503,1426,-367,924,261
28504,1426,-375,913,265
28505,1426,-384,891,265
28506,1426,-383,891,262
28507,1426,-378,881,248
28508,1426,-364,869,247
28509,1426,-348,855,240
28510,1426,-341,840,254
28511,1426,-346,840,238
28512,1426,-338,855,255
28513,1426,-339,811,195
28514,1426,-358,811,191
28515,1426,-373,840,177
28516,1426,-372,879,172
28517,1426,-354,888,157
28518,1426,-344,895,157
28519,1426,-345,893,193
28520,1426,-358,915,305
28521,1427,-380,888,383
28522,1427,-383,827,364
28523,1427,-375,783,287
28524,1427,-357,793,248
28525,1427,-357,827,246
28526,1427,-363,858,236
28527,1427,-361,881,224
28528,1427,-358,893,215
28529,1427,-355,892,208
28530,1427,-362,882,203
28531,1427,-363,885,219
28532,1427,-364,877,226
28533,1427,-361,869,237
28534,1427,-359,860,241
28535,1427,-353,847,240
28536,1427,-350,864,244
28537,1427,-354,878,250
28538,1427,-356,877,256
28539,1427,-359,866,255
28540,1427,-365,875,244
28541,1428,-369,886,246
28542,1428,-369,894,242
28543,1428,-367,883,242
28544,1428,-367,872,239
28545,1428,-362,859,246
28546,1428,-356,859,237
28547,1428,-346,880,229
28548,1428,-357,884,225
28549,1428,-364,874,234
28550,1428,-373,862,243
28551,1428,-374,863,248
28552,1428,-373,855,241
28553,1428,-370,854,246
28554,1428,-368,844,248
28555,1428,-375,841,243
28556,1428,-373,851,248
28557,1428,-370,854,243
28558,1428,-365,854,236
28559,1428,-365,868,244
28560,1428,-373,852,237
28561,1429,-376,864,227
28562,1429,-378,884,203
28563,1429,-366,878,193
28564,1429,-344,864,179
28565,1429,-346,881,204
28566,1429,-365,886,205
28567,1429,-384,905,201
28568,1429,-389,904,199
28569,1429,-387,899,197
28570,1429,-383,893,201
28571,1429,-372,880,193
28572,1429,-356,882,183
28573,1429,-356,882,190
28574,1429,-358,870,177
28575,1429,-352,858,171
28576,1429,-356,843,171
28577,1429,-366,830,171
28578,1429,-367,813,196
28579,1429,-359,777,229
28580,1429,-393,793,241
28581,1430,-410,857,279
28582,1430,-412,827,305
28583,1430,-413,836,329
28584,1430,-400,843,332
28585,1430,-392,828,344
28586,1430,-392,807,346
28587,1430,-384,786,338
28588,1430,-384,782,320
28589,1430,-383,799,306
28590,1430,-384,821,286
28591,1430,-386,825,282
28592,1430,-384,842,272
28593,1430,-381,842,281
28594,1430,-376,836,293
28595,1430,-378,814,310
28596,1430,-380,817,329
28597,1430,-392,825,333
28598,1430,-394,816,334
28599,1430,-396,821,342
28600,1430,-391,837,348
28601,1431,-389,847,344
28602,1431,-388,854,325
28603,1431,-395,852,320
28604,1431,-392,823,317
28605,1431,-387,800,316
28606,1431,-382,799,312
28607,1431,-384,821,324
28608,1431,-381,844,329
28609,1431,-387,841,315
28610,1431,-391,833,317
28611,1431,-389,834,318
28612,1431,-385,837,319
28613,1431,-379,826,305
28614,1431,-373,842,305
28615,1431,-379,846,299
28616,1431,-383,847,299
28617,1431,-381,849,303
28618,1431,-383,842,308
28619,1431,-386,839,313
28620,1431,-384,839,319
28621,1432,-378,838,314
28622,1432,-376,830,314
28623,1432,-374,819,309
28624,1432,-371,824,309
28625,1432,-374,839,302
28626,1432,-376,858,295
28627,1432,-381,858,300
28628,1432,-382,853,296
28629,1432,-378,847,299
28630,1432,-375,836,308
28631,1432,-376,833,318
28632,1432,-373,821,321
28633,1432,-380,822,324
28634,1432,-377,824,327
28635,1432,-382,825,328
28636,1432,-378,837,318
28637,1432,-374,843,316
28638,1432,-379,847,305
28639,1432,-373,843,301
28640,1432,-367,829,295
28641,1433,-369,846,294
28642,1433,-379,844,300
28643,1433,-376,836,308
28644,1433,-382,835,312
28645,1433,-372,837,304
28646,1433,-370,845,304
28647,1433,-370,848,308
28648,1433,-375,858,305
28649,1433,-375,846,310
28650,1433,-375,838,315
28651,1433,-377,826,328
28652,1433,-376,831,328
28653,1433,-376,831,322
28654,1433,-374,829,316
28655,1433,-374,830,322
28656,1433,-372,831,324
28657,1433,-370,827,314
28658,1433,-368,829,309
28659,1433,-370,837,313
28660,1433,-374,844,322
28661,1434,-376,844,317
28662,1434,-377,846,319
28663,1434,-370,835,322
28664,1434,-369,834,321
28665,1434,-367,828,334
28666,1434,-370,827,339
28667,1434,-373,831,335
28668,1434,-374,827,335
28669,1434,-371,821,320
28670,1434,-370,817,321
28671,1434,-366,826,315
28672,1434,-371,831,325
28673,1434,-369,836,328
28674,1434,-374,837,336
28675,1434,-373,840,336
28676,1434,-371,839,343
